"college","income","overage","leftover","house","handset_price","over_15mins_calls_per_month","average_call_duration","reported_satisfaction","reported_usage_level","considering_change_of_plan","leave"
"one",100736,0,73,380870,554,1,2,"very_unsat","very_high","perhaps","STAY"
"one",59394,84,0,538855,251,4,11,"very_unsat","little","actively_looking_into_it","STAY"
"zero",31433,0,80,895081,191,20,2,"very_unsat","avg","actively_looking_into_it","STAY"
"zero",42457,173,76,942929,231,10,1,"very_unsat","very_high","considering","STAY"
"zero",127637,0,60,568112,652,1,2,"very_sat","little","actively_looking_into_it","STAY"
"one",39837,44,24,709551,165,3,6,"very_unsat","little","considering","STAY"
"one",35785,37,0,680760,141,5,15,"sat","little","actively_looking_into_it","STAY"
"zero",67804,90,40,246044,334,5,1,"very_unsat","little","considering","STAY"
"zero",23319,0,62,629096,176,0,2,"unsat","avg","considering","STAY"
"one",37809,171,63,714405,372,19,2,"very_sat","high","no","STAY"
"one",146397,242,24,432394,407,28,5,"sat","very_high","considering","STAY"
"zero",57531,196,22,887750,282,11,1,"unsat","very_high","never_thought","STAY"
"zero",98745,0,0,525034,342,0,10,"unsat","very_little","considering","STAY"
"zero",136067,0,0,708525,401,1,8,"avg","avg","perhaps","STAY"
"zero",70392,183,0,582586,322,28,15,"very_sat","little","no","STAY"
"zero",96322,0,0,389839,315,1,14,"unsat","high","actively_looking_into_it","STAY"
"zero",44552,59,76,821299,883,4,2,"unsat","little","actively_looking_into_it","STAY"
"one",88917,252,71,483670,276,20,1,"very_unsat","very_high","considering","STAY"
"zero",102777,0,26,452999,786,0,2,"very_unsat","little","perhaps","STAY"
"zero",56159,215,41,574739,136,29,1,"very_sat","very_high","actively_looking_into_it","STAY"
"one",44249,0,19,522920,167,1,6,"very_unsat","little","actively_looking_into_it","STAY"
"one",32732,204,9,616429,132,11,6,"very_unsat","very_high","actively_looking_into_it","STAY"
"zero",24645,46,6,439297,140,5,5,"very_sat","very_high","actively_looking_into_it","STAY"
"zero",78382,53,74,999166,359,4,1,"unsat","high","considering","STAY"
"zero",90037,0,19,262694,773,0,4,"very_sat","little","actively_looking_into_it","STAY"
"one",22789,0,22,842171,170,0,6,"very_sat","little","considering","STAY"
"one",28958,0,0,780116,219,0,12,"very_unsat","very_high","considering","STAY"
"one",98930,66,38,739734,299,4,2,"avg","very_high","no","STAY"
"zero",107628,192,67,720422,452,14,2,"very_unsat","very_high","actively_looking_into_it","STAY"
"zero",143854,59,17,794173,483,17,4,"very_unsat","little","considering","STAY"
"one",36616,0,0,784676,196,1,15,"very_unsat","little","actively_looking_into_it","STAY"
"one",54000,60,0,567508,306,4,14,"very_unsat","little","no","STAY"
"one",25371,0,43,928331,177,0,1,"avg","very_little","considering","STAY"
"one",104737,0,21,184707,896,1,6,"avg","very_little","actively_looking_into_it","STAY"
"one",119755,232,21,771758,371,26,5,"very_unsat","very_high","no","STAY"
"zero",34357,51,9,527515,239,3,6,"very_unsat","very_little","considering","STAY"
"one",53559,218,24,840979,329,29,6,"unsat","avg","considering","STAY"
"zero",50816,54,72,199202,371,5,2,"very_unsat","very_little","no","STAY"
"one",28161,79,15,181019,192,3,12,"unsat","little","actively_looking_into_it","STAY"
"zero",149043,74,0,270962,234,3,11,"very_unsat","little","considering","STAY"
"one",64590,52,7,821535,333,4,6,"very_sat","very_little","no","STAY"
"one",42781,53,85,502302,744,4,1,"very_sat","little","no","STAY"
"zero",25227,160,69,249245,145,24,2,"avg","very_high","no","STAY"
"zero",26566,165,87,301746,134,10,2,"unsat","avg","perhaps","STAY"
"one",83451,0,0,954181,395,1,9,"very_sat","little","never_thought","STAY"
"one",121730,227,0,279990,732,17,15,"very_sat","very_high","perhaps","STAY"
"one",82682,68,0,771676,259,5,12,"unsat","very_little","actively_looking_into_it","STAY"
"one",68442,69,0,644808,310,5,15,"very_unsat","little","no","STAY"
"zero",49669,216,8,937478,236,23,6,"very_unsat","avg","perhaps","STAY"
"zero",50483,0,48,633374,380,1,1,"very_unsat","avg","considering","STAY"
"zero",55556,0,0,962062,295,1,14,"very_unsat","little","actively_looking_into_it","STAY"
"zero",39748,206,21,155121,136,14,6,"very_unsat","very_little","considering","STAY"
"zero",89318,0,0,162233,266,1,12,"unsat","very_little","considering","STAY"
"one",41928,195,78,594312,308,1,1,"unsat","very_high","no","STAY"
"one",60278,0,26,478714,282,0,2,"avg","little","actively_looking_into_it","STAY"
"one",127898,64,13,250039,444,4,5,"very_sat","little","considering","STAY"
"zero",40608,242,0,928544,209,26,12,"unsat","high","considering","STAY"
"one",72269,0,12,247700,378,1,6,"unsat","little","never_thought","STAY"
"zero",152121,0,31,270204,136,12,1,"very_unsat","very_little","considering","STAY"
"zero",80432,0,22,443670,369,10,5,"very_unsat","high","actively_looking_into_it","STAY"
"zero",137917,81,21,583815,240,5,5,"unsat","little","considering","STAY"
"zero",124538,260,0,606916,612,21,9,"avg","little","considering","STAY"
"one",123268,153,26,282520,824,16,1,"avg","little","considering","STAY"
"one",51331,0,0,739595,317,1,14,"unsat","very_high","considering","STAY"
"zero",81375,0,0,964633,272,1,15,"very_unsat","very_little","actively_looking_into_it","STAY"
"zero",140829,147,0,196781,503,15,11,"very_unsat","little","no","STAY"
"one",79159,0,44,949179,375,1,2,"very_unsat","avg","actively_looking_into_it","STAY"
"zero",39036,27,86,247652,166,4,1,"unsat","very_little","actively_looking_into_it","STAY"
"zero",50904,35,8,991780,262,4,8,"very_sat","very_high","considering","STAY"
"one",35975,212,9,370892,350,12,6,"avg","high","considering","STAY"
"one",155213,0,19,943512,817,1,4,"unsat","avg","no","STAY"
"zero",148354,48,20,242908,457,5,11,"avg","very_high","considering","STAY"
"zero",27359,69,75,721505,227,19,1,"very_sat","little","never_thought","STAY"
"one",145297,71,37,969515,478,4,1,"avg","very_little","no","STAY"
"zero",98306,0,0,894704,130,4,14,"very_sat","very_little","considering","STAY"
"one",24970,0,0,203309,204,0,11,"very_sat","very_high","considering","STAY"
"zero",119222,0,16,433902,717,0,4,"avg","avg","considering","STAY"
"zero",93926,0,24,187763,269,0,4,"very_sat","high","considering","STAY"
"one",34980,0,0,268958,186,0,13,"sat","high","no","STAY"
"one",72629,56,0,288382,287,1,12,"very_sat","high","no","STAY"
"zero",92546,0,21,781159,334,0,4,"very_sat","little","considering","STAY"
"one",27917,256,21,999294,158,16,4,"unsat","very_little","never_thought","STAY"
"one",156249,0,15,275943,585,1,1,"sat","little","perhaps","STAY"
"zero",146193,44,43,168992,822,4,1,"avg","little","never_thought","STAY"
"zero",154783,42,15,984397,789,5,4,"very_unsat","high","considering","STAY"
"one",23980,0,0,884030,214,0,10,"very_sat","little","considering","STAY"
"zero",111290,0,6,617930,829,1,1,"unsat","avg","actively_looking_into_it","STAY"
"zero",64603,218,83,780340,332,17,1,"very_unsat","avg","actively_looking_into_it","STAY"
"one",39362,0,12,437697,212,0,4,"very_unsat","very_high","actively_looking_into_it","STAY"
"one",114575,181,14,328167,167,12,2,"very_sat","little","considering","STAY"
"zero",96216,183,24,252384,256,4,6,"very_unsat","little","actively_looking_into_it","STAY"
"one",28468,0,0,785207,190,1,14,"very_unsat","little","never_thought","STAY"
"one",49997,0,50,996321,234,0,1,"unsat","very_high","considering","STAY"
"one",156544,0,22,932688,414,0,6,"avg","high","never_thought","STAY"
"one",141303,60,67,400794,748,4,1,"very_unsat","little","actively_looking_into_it","STAY"
"one",114789,238,0,656647,509,22,10,"very_unsat","little","actively_looking_into_it","STAY"
"zero",93371,31,0,783690,342,5,10,"avg","little","considering","STAY"
"one",69031,0,20,298224,376,0,6,"unsat","very_high","never_thought","STAY"
"zero",103337,68,15,471695,825,3,5,"unsat","little","actively_looking_into_it","STAY"
"one",29016,0,0,341201,209,1,13,"unsat","very_high","actively_looking_into_it","STAY"
"zero",42191,262,5,382778,219,28,6,"avg","little","actively_looking_into_it","STAY"
"one",28296,151,0,820080,194,1,12,"very_sat","little","actively_looking_into_it","STAY"
"one",85596,0,22,967895,360,22,6,"very_unsat","little","considering","STAY"
"one",73008,214,42,572277,377,17,1,"very_unsat","very_little","actively_looking_into_it","STAY"
"zero",143637,0,0,219865,663,1,10,"very_unsat","little","no","STAY"
"zero",116685,210,9,805687,800,29,2,"very_sat","very_high","considering","STAY"
"one",22227,0,9,600884,212,0,6,"very_unsat","little","considering","STAY"
"zero",60756,55,84,543570,386,5,2,"very_unsat","very_high","actively_looking_into_it","STAY"
"zero",41591,138,0,425346,215,16,12,"avg","little","no","STAY"
"zero",44911,225,6,762229,203,10,5,"very_unsat","little","considering","STAY"
"one",26150,0,0,591493,137,1,12,"avg","very_high","considering","STAY"
"one",111000,0,7,173213,548,1,6,"unsat","very_little","actively_looking_into_it","STAY"
"zero",53426,190,64,804366,305,22,1,"unsat","avg","considering","STAY"
"one",149337,62,89,183310,414,4,2,"very_sat","little","no","STAY"
"one",51655,75,54,829706,365,26,2,"very_sat","little","actively_looking_into_it","STAY"
"zero",61741,0,8,912220,384,1,4,"unsat","little","no","STAY"
"zero",32715,178,5,660729,157,17,4,"very_unsat","very_high","no","STAY"
"one",81462,238,82,266999,190,12,1,"very_unsat","avg","considering","STAY"
"one",149627,0,34,832074,413,0,1,"very_unsat","little","actively_looking_into_it","STAY"
"zero",151475,53,64,839451,472,4,1,"unsat","very_high","perhaps","STAY"
"zero",40535,0,12,298742,235,1,5,"avg","little","never_thought","STAY"
"zero",57605,30,36,990431,348,3,2,"sat","very_little","no","STAY"
"zero",151490,0,17,784010,862,0,4,"very_sat","very_high","considering","STAY"
"zero",33252,52,0,278034,665,3,11,"very_unsat","little","no","STAY"
"one",94764,82,5,354670,277,4,5,"very_sat","very_little","actively_looking_into_it","STAY"
"one",30422,68,43,510261,177,3,2,"very_unsat","high","actively_looking_into_it","STAY"
"zero",24851,50,0,176427,137,4,10,"very_sat","very_little","never_thought","STAY"
"one",33578,0,0,222451,216,1,15,"unsat","little","considering","STAY"
"zero",25117,174,11,701457,166,1,6,"very_unsat","very_little","no","STAY"
"zero",140922,32,0,369157,748,5,10,"very_unsat","little","considering","STAY"
"one",136961,204,67,398612,148,3,2,"very_unsat","little","considering","STAY"
"zero",84795,0,14,914009,302,1,5,"sat","little","no","STAY"
"zero",83821,29,25,902136,237,3,1,"very_unsat","very_high","no","STAY"
"one",60483,0,36,174829,319,0,2,"unsat","little","actively_looking_into_it","STAY"
"zero",56765,56,73,269155,368,4,1,"very_unsat","very_high","no","STAY"
"zero",53044,0,21,299459,314,1,6,"very_unsat","little","actively_looking_into_it","STAY"
"one",42678,0,9,195963,183,0,6,"unsat","little","considering","STAY"
"zero",31799,0,9,724523,212,3,6,"very_unsat","little","considering","STAY"
"one",157302,0,21,208056,461,0,5,"very_unsat","very_little","perhaps","STAY"
"zero",81603,0,0,297714,370,1,8,"very_unsat","very_high","never_thought","STAY"
"one",29989,0,0,870780,822,0,14,"very_unsat","high","never_thought","STAY"
"one",30253,224,65,840751,239,12,1,"avg","very_high","no","STAY"
"one",43924,70,23,770835,142,5,6,"very_unsat","high","no","STAY"
"one",75619,0,15,301320,316,1,15,"very_unsat","very_high","considering","STAY"
"one",62974,67,31,532544,372,4,1,"unsat","very_little","actively_looking_into_it","STAY"
"zero",131724,0,0,539626,757,0,8,"very_sat","little","considering","STAY"
"zero",110742,0,0,498160,878,1,1,"very_unsat","little","actively_looking_into_it","STAY"
"one",132423,0,10,213492,527,0,5,"very_unsat","little","considering","STAY"
"zero",37941,0,0,949769,195,1,14,"very_sat","little","considering","STAY"
"zero",44363,68,8,240518,154,5,4,"very_unsat","very_high","considering","STAY"
"zero",61872,203,11,773229,310,14,4,"unsat","very_high","no","STAY"
"one",36587,0,51,956589,167,0,2,"very_unsat","high","never_thought","STAY"
"one",39897,0,69,780835,240,0,2,"avg","very_high","actively_looking_into_it","STAY"
"zero",46009,59,51,894443,201,4,2,"very_unsat","little","no","STAY"
"one",41846,223,12,821861,403,19,6,"very_unsat","little","no","STAY"
"one",39314,230,29,758679,165,17,1,"unsat","very_high","considering","STAY"
"zero",82639,161,0,702772,163,21,14,"avg","little","considering","STAY"
"one",57191,67,0,935823,376,3,13,"very_sat","little","no","STAY"
"zero",130232,66,52,594869,406,4,2,"very_unsat","avg","never_thought","STAY"
"one",139652,62,31,318364,659,4,1,"very_sat","little","actively_looking_into_it","STAY"
"one",118493,155,0,602244,712,20,12,"very_sat","little","considering","STAY"
"zero",27091,55,19,153799,158,5,2,"unsat","very_high","considering","STAY"
"zero",22735,77,0,206700,246,4,10,"sat","very_little","considering","STAY"
"one",155798,38,0,195435,565,4,13,"very_unsat","high","actively_looking_into_it","STAY"
"zero",157176,0,46,796021,594,5,2,"avg","very_little","actively_looking_into_it","STAY"
"zero",157415,235,0,642358,450,21,15,"sat","very_high","no","STAY"
"one",146371,54,40,908070,436,5,1,"very_unsat","very_little","considering","STAY"
"zero",70691,0,79,626917,360,16,1,"very_unsat","little","never_thought","STAY"
"one",61666,0,21,230357,279,0,4,"sat","very_little","actively_looking_into_it","STAY"
"zero",30956,216,77,635544,185,18,1,"very_unsat","very_little","considering","STAY"
"one",95405,0,31,268423,326,0,1,"very_unsat","very_little","considering","STAY"
"one",122372,0,77,321774,776,1,6,"very_unsat","very_high","actively_looking_into_it","STAY"
"one",88845,0,0,395511,251,1,10,"very_sat","very_high","considering","STAY"
"one",41347,57,22,241390,184,5,4,"very_sat","high","no","STAY"
"one",74771,0,69,747406,269,1,1,"very_unsat","little","considering","STAY"
"zero",74307,220,0,647491,260,14,9,"very_sat","avg","considering","STAY"
"zero",128843,0,6,593478,670,1,5,"very_unsat","little","never_thought","STAY"
"one",130161,0,7,458487,850,1,4,"very_unsat","little","actively_looking_into_it","STAY"
"zero",138894,0,0,261169,531,0,1,"very_sat","very_little","perhaps","STAY"
"one",92642,0,0,278806,323,0,10,"avg","very_high","no","STAY"
"one",62782,42,10,279411,357,5,5,"unsat","very_little","no","STAY"
"zero",125812,186,14,547298,794,26,6,"very_sat","little","considering","STAY"
"one",61641,0,0,635875,283,0,11,"unsat","very_high","actively_looking_into_it","STAY"
"zero",87556,64,14,990979,324,4,6,"avg","very_high","considering","STAY"
"zero",48313,0,59,523256,172,1,1,"unsat","very_high","considering","STAY"
"one",104265,0,11,297827,519,0,6,"very_unsat","very_little","considering","STAY"
"one",116093,63,0,946493,807,5,10,"avg","very_little","considering","STAY"
"zero",65328,0,0,438017,366,0,14,"unsat","very_high","no","STAY"
"zero",54546,102,58,163965,316,5,1,"very_unsat","little","no","STAY"
"one",31831,0,17,224988,206,1,4,"very_sat","little","considering","STAY"
"one",58898,59,26,169115,307,3,2,"very_sat","very_little","considering","STAY"
"zero",37311,173,19,710545,150,16,5,"unsat","little","actively_looking_into_it","STAY"
"zero",37144,0,0,696244,170,0,15,"avg","high","actively_looking_into_it","STAY"
"zero",122344,239,18,539192,825,17,5,"avg","avg","considering","STAY"
"one",91937,41,0,407709,801,4,9,"unsat","little","never_thought","STAY"
"zero",42441,0,23,744015,231,1,4,"very_unsat","little","perhaps","STAY"
"zero",80467,0,15,286915,308,1,6,"very_sat","little","never_thought","STAY"
"zero",41888,0,38,818046,200,0,1,"avg","little","actively_looking_into_it","STAY"
"zero",117520,47,85,229857,886,4,1,"very_unsat","high","considering","STAY"
"one",95901,0,11,229621,284,0,6,"avg","high","considering","STAY"
"one",25055,221,11,222400,240,24,4,"very_unsat","very_high","considering","STAY"
"one",33429,0,23,177753,165,0,1,"unsat","little","considering","STAY"
"zero",28145,189,0,830626,247,12,14,"very_unsat","little","considering","STAY"
"zero",56231,0,7,398255,287,1,6,"very_unsat","very_high","considering","STAY"
"one",41306,223,0,176972,202,22,12,"very_unsat","avg","perhaps","STAY"
"one",81123,0,18,929323,300,1,4,"very_unsat","little","no","STAY"
"zero",39479,164,51,941365,341,17,2,"very_unsat","very_high","actively_looking_into_it","STAY"
"zero",69391,48,18,431255,290,3,4,"very_unsat","very_high","never_thought","STAY"
"one",38016,0,0,218730,200,0,8,"very_unsat","very_high","actively_looking_into_it","STAY"
"zero",137354,0,18,250105,811,0,4,"very_unsat","little","no","STAY"
"zero",45612,0,6,821297,212,0,5,"sat","very_high","no","STAY"
"one",35014,53,83,665791,218,3,1,"avg","very_high","considering","STAY"
"one",155990,0,0,377078,721,1,15,"very_unsat","little","considering","STAY"
"one",37252,245,24,276917,214,20,4,"very_unsat","very_little","no","STAY"
"one",58202,221,57,676819,354,0,2,"unsat","avg","no","STAY"
"one",44661,187,23,259027,177,15,4,"very_unsat","little","considering","STAY"
"zero",99255,0,12,725528,342,0,13,"very_sat","little","considering","STAY"
"one",35673,59,0,674837,242,3,15,"very_unsat","little","considering","STAY"
"one",32277,0,0,887622,131,0,12,"unsat","very_high","never_thought","STAY"
"zero",110530,169,0,216775,703,22,8,"sat","very_little","never_thought","STAY"
"one",77022,243,21,995828,279,12,4,"very_sat","very_high","actively_looking_into_it","STAY"
"one",97475,0,10,983850,371,0,4,"very_sat","very_little","considering","STAY"
"zero",150837,37,0,570171,755,4,4,"unsat","very_little","considering","STAY"
