user;t;nstreams;viewgain;numgames;maxviewers;length;avgviewers;followergain;channelurl;stream_start_hour;played_star_game;topgame;played_topgame;new_game_played;mature;content;topgame_genre;tag
23443538;24dec2019;2;605;2;100;687;55;85;heawin;2;0;playerunknowns_battlegrounds;1;0;1;playerunknowns_battlegrounds;not defined;1
23512812;01aug2019;1;124;1;79;46;71;3;darky;14;1;minecraft;1;0;0;minecraft;adventure game;1
23625118;02aug2019;1;487;3;101;90;76;17;mahluna;16;0;just_chatting;1;0;0;just_chatting;irl;1
23631895;03aug2019;1;485;3;232;76;211;23;simfinity_nina;15;0;just_chatting;1;0;0;just_chatting;irl;1
23653918;02aug2019;1;10;1;7;60;6;0;andiloslife;17;0;asmr;0;0;1;stardew_valley;irl;1
23671759;01aug2019;1;1148;1;146;120;114;12;alman_rossi;20;0;grand_theft_auto_v;1;0;1;grand_theft_auto_v;driving/racing game;1
23687944;03aug2019;1;416;1;138;203;108;78;yxnca;19;0;call_of_duty_modern_warfare;0;0;0;call_of_duty_black_ops_4;fps;1
23729522;01aug2019;1;32;1;10;0;10;0;emqu_;13;1;fortnite;1;0;0;fortnite;shooter;1
23889012;19oct2019;1;59;1;17;235;11;31;autophil;19;0;league_of_legends;1;1;1;league_of_legends;moba;1
23901882;04aug2019;1;98;1;85;103;63;109;howtobedwars;8;1;minecraft;1;0;0;minecraft;adventure game;1
23904401;02aug2019;2;622;2;149;75;134;30;twitchfarming;8;0;just_chatting;1;0;0;just_chatting;irl;1
24098176;25mar2020;1;954;1;337;179;235;728;wichtiger;13;1;minecraft;1;0;0;minecraft;adventure game;1
24212160;02feb2020;2;227;2;87;207;58;110;pickseldemon;0;0;just_chatting;1;1;0;just_chatting;irl;1
